area_type,location,total_sqft,bath,balcony,price,BHK
Super built-up  Area,Varthur Road,805.5,2.0,0.0,19.33,2
Super built-up  Area,Hosur Road,950.0,2.0,1.0,60.0,2
Super built-up  Area,Whitefield,1216.0,2.0,1.0,73.0,2
Super built-up  Area,HSR Layout,1300.0,2.0,2.0,98.0,2
Super built-up  Area,5th Phase JP Nagar,1390.0,2.0,2.0,65.0,2
Super built-up  Area,Yelahanka,1033.0,2.0,1.0,52.58,2
Super built-up  Area,Yelahanka,1390.0,2.0,2.0,65.31,2
Super built-up  Area,Jalahalli,1020.0,2.0,1.0,52.0,2
Super built-up  Area,Whitefield,709.0,1.0,0.0,34.735,1
Super built-up  Area,Whitefield,1140.0,2.0,2.0,45.0,2
Super built-up  Area,Yeshwanthpur,670.0,1.0,1.0,36.85,1
Super built-up  Area,Bhoganhalli,2171.0,4.0,2.0,111.0,4
Super built-up  Area,Bannerghatta Road,1136.0,2.0,1.0,48.0,2
Built-up  Area,Doddakannelli,1477.0,2.0,2.0,80.0,3
Super built-up  Area,KR Puram,1001.0,2.0,2.0,30.0,2
Super built-up  Area,Yelahanka,1040.0,2.0,1.0,48.86,2
Super built-up  Area,Garudachar Palya,1060.0,2.0,1.0,48.5,2
Super built-up  Area,Sarjapur,1240.0,2.0,1.0,44.3,2
Super built-up  Area,Doddabommasandra,42000.0,8.0,3.0,175.0,9
Super built-up  Area,Varthur,1070.0,2.0,2.0,46.0,2
Built-up  Area,Electronic City Phase II,1253.0,2.0,1.0,65.8,2
Super built-up  Area,Whitefield,1190.0,2.0,2.0,60.0,2
Super built-up  Area,Whitefield,1312.0,2.0,2.0,55.0,2
Built-up  Area,KR Puram,750.0,2.0,0.0,40.0,2
Built-up  Area,Koramangala,1615.0,3.0,2.0,115.0,3
Built-up  Area,Marathahalli,1095.0,2.0,1.0,60.0,2
Super built-up  Area,Whitefield,1745.0,3.0,3.0,100.0,3
Super built-up  Area,Rachenahalli,1050.0,2.0,2.0,52.5,2
Plot  Area,4th T block Jayanagar,2080.0,4.0,2.0,440.0,4
Super built-up  Area,Thanisandra,1220.0,2.0,1.0,44.6,2
Super built-up  Area,Kempegowda Nagar,1793.0,3.0,2.0,98.0,3
Super built-up  Area,Uttarahalli,1100.0,1.0,2.0,45.0,2
Super built-up  Area,Yelahanka New Town,1385.0,2.0,3.0,65.0,2
Super built-up  Area,Begur Road,1200.0,2.0,2.0,45.0,2
Super built-up  Area,Haralur Road,2017.0,2.0,2.0,125.0,3
Super built-up  Area,Attibele,400.0,1.0,1.0,10.0,1
Super built-up  Area,Bellandur,1400.0,2.0,2.0,44.81,3
Super built-up  Area,Bethel Nagar,960.0,2.0,1.0,33.0,2
Super built-up  Area,Uttarahalli,1125.0,2.0,1.0,47.0,2
Super built-up  Area,Akshaya Nagar,1551.0,2.0,2.0,60.0,3
Plot  Area,BTM Layout,600.0,4.0,2.0,122.0,4
Super built-up  Area,Vittasandra,1246.0,2.0,1.0,67.4,2
Built-up  Area,Whitefield,3200.0,4.0,3.0,224.0,4
Super built-up  Area,Marathahalli,1060.0,2.0,1.0,48.0,2
Super built-up  Area,Bharathi Nagar,1384.0,2.0,2.0,59.0,2
Super built-up  Area,Byagadadhenahalli,620.0,2.0,1.0,23.0,2
Super built-up  Area,Bommasandra,1005.0,2.0,1.0,39.77,2
Plot  Area,Sarakki Nagar,1200.0,3.0,2.0,128.0,3
Built-up  Area,Kirloskar Layout,1400.0,3.0,2.0,35.0,3
Super built-up  Area,HSR Layout,2400.0,3.0,3.0,88.0,3
Super built-up  Area,Whitefield,1096.0,2.0,1.0,39.0,2
Super built-up  Area,Kaggadasapura,1180.0,1.0,0.0,50.0,2
Super built-up  Area,Uttarahalli,1300.0,2.0,1.0,47.0,3
Plot  Area,tc.palya,1020.0,2.0,1.0,62.0,2
Plot  Area,Margondanahalli,600.0,2.0,0.0,35.0,2
Super built-up  Area,Dollar Scheme Colony,3563.0,6.0,1.0,310.0,4
Super built-up  Area,Konanakunte Cross,1165.0,2.0,2.0,47.0,2
Super built-up  Area,Bellandur,1685.0,3.0,3.0,100.0,3
Super built-up  Area,Raja Rajeshwari Nagar,1580.0,3.0,3.0,53.56,3
Super built-up  Area,Balagere,1210.0,2.0,1.0,83.0,2
Super built-up  Area,Kammasandra,1030.0,1.0,2.0,25.75,2
Built-up  Area,Nagappa Reddy Layout,1100.0,2.0,2.0,43.5,2
Super built-up  Area,Hebbal,1255.0,3.0,2.0,77.68,3
Super built-up  Area,Jakkur,1482.0,3.0,2.0,86.0,3
Super built-up  Area,Hebbal,1344.0,2.0,1.0,108.0,2
Super built-up  Area,Kothannur,1275.0,2.0,2.0,39.8,3
Super built-up  Area,Omarbagh Layout,3300.0,5.0,3.0,318.0,4
Super built-up  Area,Panathur,1210.0,2.0,2.0,85.0,2
Super built-up  Area,Hebbal,1320.0,3.0,3.0,226.0,3
Super built-up  Area,Hosa Road,1532.0,3.0,2.0,98.13,3
Super built-up  Area,JP Nagar,1245.0,2.0,2.0,110.0,2
Super built-up  Area,Sarjapur  Road,1230.0,2.0,1.0,65.0,2
Plot  Area,Indira Nagar,1000.0,5.0,2.0,180.0,5
Super built-up  Area,Ramagondanahalli,2257.0,3.0,2.0,159.0,3
Super built-up  Area,Vittasandra,1246.0,2.0,1.0,65.4,2
Super built-up  Area,Gunjur,1080.0,2.0,2.0,41.0,2
Super built-up  Area,Varthur,1360.0,2.0,3.0,85.0,3
Super built-up  Area,Yelenahalli,1260.0,2.0,2.0,47.88,2
Built-up  Area,Kengeri Satellite Town,1200.0,3.0,0.0,110.0,4
Super built-up  Area,Thigalarapalya,1418.0,2.0,2.0,104.0,2
Plot  Area,anjananager magdi road,1200.0,3.0,1.0,165.0,3
Super built-up  Area,Kasavanhalli,950.0,2.0,1.0,39.0,2
Super built-up  Area,Nagarbhavi,1020.0,2.0,2.0,55.0,2
Super built-up  Area,Electronic City Phase II,1400.0,2.0,2.0,40.44,3
Plot  Area,Kodipalya,1440.0,4.0,0.0,88.0,4
Built-up  Area,Huskur,800.0,6.0,2.0,75.0,6
Super built-up  Area,Electronics City Phase 1,1175.0,2.0,1.0,69.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1185.0,2.0,1.0,40.17,2
Super built-up  Area,Aishwarya Crystal Layout,2250.0,3.0,1.0,113.0,3
Super built-up  Area,Sarjapur  Road,1178.0,2.0,2.0,40.43,2
Super built-up  Area,Ulsoor,36000.0,4.0,2.0,450.0,4
Super built-up  Area,Whitefield,825.0,1.0,1.0,44.9,1
Super built-up  Area,Madiwala,1250.0,3.0,2.0,43.0,3
Super built-up  Area,Electronics City Phase 1,1113.12,2.0,2.0,55.0,2
Super built-up  Area,2nd Block Jayanagar,1718.0,3.0,3.0,223.0,3
Super built-up  Area,Gottigere,1010.0,2.0,1.0,35.0,2
Super built-up  Area,Kanakpura Road,900.0,2.0,1.0,41.0,2
Plot  Area,Syndicate Bank Colony,1500.0,4.0,3.0,240.0,4
Plot  Area,Rayasandra,540.0,1.0,1.0,16.5,1
Super built-up  Area,Electronic City,1020.0,2.0,2.0,29.46,2
Super built-up  Area,Hosur Road,1194.0,2.0,1.0,71.64,2
Plot  Area,Vijayanagar,1470.0,6.0,2.0,300.0,8
Plot  Area,2nd Stage Nagarbhavi,600.0,4.0,2.0,100.0,3
Super built-up  Area,Electronic City,1108.0,2.0,1.0,67.15,2
Built-up  Area,Hebbal,3895.0,2.0,1.0,451.0,4
Super built-up  Area,Kanakpura Road,700.0,2.0,1.0,34.99,2
Super built-up  Area,Somasundara Palya,1600.0,3.0,3.0,68.0,3
Super built-up  Area,Nagarbhavi,1850.0,3.0,2.0,90.0,3
Super built-up  Area,Tumkur Road,1250.0,2.0,2.0,33.0,2
Built-up  Area,Ramamurthy Nagar,600.0,1.0,1.0,43.0,1
Super built-up  Area,Raja Rajeshwari Nagar,1140.0,2.0,1.0,49.27,2
Super built-up  Area,CQAL Layout,1200.0,2.0,2.0,75.0,3
Super built-up  Area,Nayandanahalli,985.0,2.0,1.0,55.0,2
Super built-up  Area,Bellandur,982.0,2.0,2.0,55.0,2
Built-up  Area,9th Phase JP Nagar,600.0,1.0,0.0,20.0,1
Super built-up  Area,Old Madras Road,2640.0,5.0,1.0,142.0,3
Super built-up  Area,Akshaya Nagar,1314.0,2.0,2.0,68.8,2
Super built-up  Area,Vijaya Bank Layout,1700.0,2.0,2.0,68.5,3
Super built-up  Area,1st Phase JP Nagar,1077.0,2.0,2.0,93.0,2
Super built-up  Area,Varanasi,2000.0,4.0,1.0,99.0,5
Super built-up  Area,DUO Layout,1643.0,3.0,2.0,75.0,3
Plot  Area,Kengeri,1200.0,3.0,1.0,67.0,3
Super built-up  Area,Whitefield,1116.0,2.0,1.0,51.91,2
Super built-up  Area,Abbigere,1020.0,2.0,1.0,41.82,2
Built-up  Area,Daadys Gaarden Layout,1740.0,3.0,2.0,55.0,3
Super built-up  Area,GM Palaya,1225.0,2.0,2.0,47.0,2
Built-up  Area,Thanisandra,1241.0,2.0,1.0,61.0,3
Super built-up  Area,Hennur,1041.0,2.0,2.0,40.6,2
Super built-up  Area,Bommanahalli,1050.0,2.0,2.0,46.0,2
Super built-up  Area,Srinivas Colony,4400.0,3.0,1.0,901.0,3
Super built-up  Area,Kanakpura Road,1309.0,2.0,3.0,64.39,2
Super built-up  Area,Dodda Nekkundi,1128.0,2.0,2.0,45.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1430.0,2.0,1.0,50.0,3
Super built-up  Area,Old Madras Road,1065.0,2.0,1.0,47.86,2
Super built-up  Area,OMBR Layout,1085.0,2.0,1.0,64.0,2
Plot  Area,Vishveshwarya Layout,750.0,1.0,1.0,30.0,1
Super built-up  Area,Bellandur,981.0,2.0,2.0,37.28,2
Carpet  Area,Bhoganhalli,1548.3,4.0,1.0,129.0,4
Super built-up  Area,Hebbal Kempapura,2302.0,4.0,2.0,300.0,4
Built-up  Area,Kalyan nagar,1410.0,2.0,2.0,60.0,3
Super built-up  Area,Hosa Road,1525.84,3.0,1.0,117.0,3
Super built-up  Area,Begur Road,1200.0,2.0,2.0,42.6,2
Built-up  Area,Sampangi Rama Nagar,1030.0,2.0,2.0,80.0,2
Built-up  Area,Electronic City,1160.0,2.0,1.0,33.5,2
Built-up  Area,Jigani,918.0,2.0,1.0,49.0,2
Super built-up  Area,Hebbal,1255.0,2.0,1.0,90.0,3
Plot  Area,HRBR Layout,1200.0,6.0,3.0,250.0,6
Built-up  Area,JP Nagar,1150.0,2.0,2.0,49.9,3
Built-up  Area,Moodalapalya,1150.0,2.0,2.0,69.0,2
Super built-up  Area,Whitefield,1227.0,2.0,2.0,53.49,2
Super built-up  Area,Hebbal,1255.0,3.0,2.0,77.68,3
Plot  Area,Moodalapalya,840.0,8.0,0.0,120.0,6
Super built-up  Area,Panathur,1198.0,2.0,1.0,82.0,2
Plot  Area, Devarachikkanahalli,1200.0,3.0,1.0,160.0,3
Built-up  Area,Nelamangala,2600.0,3.0,1.0,95.0,4
Super built-up  Area,Thigalarapalya,2072.0,4.0,2.0,139.0,3
Super built-up  Area,Pattandur Agrahara,797.0,2.0,1.0,32.0,2
Built-up  Area,Nayandanahalli,1350.0,2.0,3.0,68.0,3
Super built-up  Area,Thigalarapalya,2215.0,4.0,2.0,160.0,3
Super built-up  Area,Kanakpura Road,525.0,1.0,1.0,30.0,1
Super built-up  Area,Bannerghatta Road,2700.0,4.0,3.0,260.0,4
Super built-up  Area,Gokaula Extension,1500.0,2.0,1.0,90.0,3
Plot  Area,Subash Nagar,900.0,2.0,0.0,55.0,2
Super built-up  Area,Poorna Pragna Layout,1355.0,2.0,3.0,58.27,3
Super built-up  Area,Kudlu Gate,1465.0,2.0,2.0,49.81,3
Plot  Area,Ramamurthy Nagar,1006.0,2.0,1.0,57.0,2
Built-up  Area,Vishveshwarya Layout,2000.0,4.0,1.0,75.0,4
Super built-up  Area,Electronic City,1128.0,2.0,1.0,65.7,2
Built-up  Area,Pattanagere,850.0,2.0,0.0,35.0,2
Super built-up  Area,ISRO Layout,1310.0,2.0,3.0,68.0,3
Super built-up  Area,Banashankari,1390.0,2.0,2.0,86.0,2
Super built-up  Area,Kathriguppe,1390.0,2.0,2.0,76.45,3
Plot  Area,Marathahalli,2396.0,4.0,2.0,325.0,4
Super built-up  Area,Electronic City,1170.0,2.0,1.0,33.0,2
Super built-up  Area,Gottigere,1385.0,2.0,2.0,50.0,3
Super built-up  Area,Old Madras Road,1160.0,2.0,1.0,42.0,2
Super built-up  Area,Electronic City Phase II,1160.0,2.0,1.0,33.5,2
Super built-up  Area,Bannerghatta Road,1200.0,2.0,2.0,69.0,3
Super built-up  Area,Mahadevpura,1475.0,2.0,2.0,55.0,2
Built-up  Area,Sarjapur  Road,1939.0,3.0,0.0,98.0,3
Built-up  Area,7th Phase JP Nagar,850.0,2.0,2.0,42.0,2
Built-up  Area,Balagere,675.0,1.0,1.0,45.0,1
Built-up  Area,Electronic City,1060.0,2.0,1.0,51.0,2
Super built-up  Area,Whitefield,1235.0,2.0,2.0,47.0,2
Plot  Area,RTO ullalu,600.0,4.0,1.0,110.0,2
Super built-up  Area,Austin Town,1250.0,2.0,1.0,60.0,2
Super built-up  Area,Banashankari,1460.0,2.0,3.0,70.0,2
Super built-up  Area,Akshaya Nagar,1690.0,3.0,2.0,85.0,3
Built-up  Area,Indira Nagar,850.0,1.0,2.0,57.0,1
Super built-up  Area,Kanakpura Road,1843.0,3.0,2.0,82.0,3
Built-up  Area,7th Phase JP Nagar,1680.0,3.0,2.0,117.0,3
Super built-up  Area,Kundalahalli,1047.0,2.0,1.0,84.0,2
Super built-up  Area,8th Phase JP Nagar,1100.0,2.0,2.0,35.0,2
Plot  Area,Indira Nagar,3250.0,8.0,1.0,600.0,8
Super built-up  Area,Nagarbhavi,1120.0,2.0,3.0,53.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1095.0,2.0,2.0,38.33,2
Super built-up  Area,Carmelaram,970.0,2.0,2.0,35.0,2
Plot  Area,Bommanahalli,1200.0,7.0,2.0,125.0,5
Built-up  Area,Hosa Road,1100.0,2.0,3.0,85.0,3
Super built-up  Area,Uttarahalli,1685.0,3.0,2.0,85.0,3
Built-up  Area,Doddanekundi,1148.0,2.0,1.0,59.0,2
Built-up  Area,Marathahalli,1050.0,2.0,1.0,65.0,2
Super built-up  Area,Bannerghatta Road,1465.0,2.0,1.0,76.0,3
Built-up  Area,Electronic City,630.0,1.0,1.0,60.0,1
Super built-up  Area,7th Phase JP Nagar,1850.0,3.0,1.0,150.0,3
Built-up  Area,Cottonpet,1750.0,2.0,1.0,225.0,4
Built-up  Area,Shikaripalya,1350.0,3.0,1.0,60.0,3
Super built-up  Area,Sector 7 HSR Layout,1760.0,3.0,2.0,160.0,3
Super built-up  Area,Rajaji Nagar,1440.0,2.0,2.0,185.0,2
Super built-up  Area,Banashankari Stage III,1200.0,2.0,0.0,42.0,2
Built-up  Area,Hennur Bande,1100.0,2.0,1.0,78.0,2
Built-up  Area,Kaggadasapura,1140.0,2.0,2.0,46.0,2
Super built-up  Area,Hormavu,1617.5,3.0,0.0,73.595,3
Super built-up  Area,Gottigere,1410.0,2.0,2.0,45.0,2
Super built-up  Area,Mahadevpura,1434.0,2.0,1.0,67.39,3
Plot  Area,"ravindra nagar, T.dasarahalli peenya",1180.0,2.0,2.0,74.0,2
Super built-up  Area,Begur Road,1160.0,2.0,2.0,42.0,2
Super built-up  Area,EPIP Zone,1343.0,2.0,2.0,86.0,2
Built-up  Area,LB Shastri Nagar,1184.0,2.0,1.0,69.0,2
Super built-up  Area,Koramangala,2246.0,3.0,0.0,300.0,3
Built-up  Area,Rajankunte,4510.0,4.0,3.0,200.0,3
Super built-up  Area,Banashankari Stage III,1305.0,2.0,1.0,59.0,3
Super built-up  Area,1st Block BEL Layout,1540.0,3.0,2.0,85.0,3
Super built-up  Area,Kanakpura Road,1550.0,3.0,3.0,65.11,3
Super built-up  Area,Yelahanka,1345.0,2.0,1.0,57.0,3
Super built-up  Area,Electronic City Phase II,975.0,2.0,2.0,45.0,3
Super built-up  Area,HSR Layout,1140.0,2.0,2.0,46.0,2
Super built-up  Area,JP Nagar,1152.0,2.0,1.0,34.56,2
Built-up  Area,Old Airport Road,3200.0,4.0,2.0,700.0,4
Super built-up  Area,Kodathi,1033.0,2.0,2.0,31.5,3
Super built-up  Area,Richards Town,1800.0,3.0,0.0,230.0,3
Super built-up  Area,Marathahalli,1102.0,2.0,2.0,53.67,2
Super built-up  Area,Subramanyapura,1223.0,2.0,2.0,42.81,3
Super built-up  Area,Kadugodi,1762.0,3.0,3.0,112.0,3
Built-up  Area,Kengeri Satellite Town,560.0,2.0,1.0,16.6,2
Built-up  Area,KR Puram,2000.0,6.0,0.0,85.0,6
Super built-up  Area,Electronic City,1410.0,2.0,2.0,38.0,3
Super built-up  Area,Thanisandra,1853.0,3.0,1.0,64.86,3
Super built-up  Area,Hebbal,1138.0,2.0,1.0,110.0,2
Built-up  Area,Sarjapur  Road,2556.0,3.0,2.0,169.0,3
Super built-up  Area,TC Palaya,1200.0,2.0,0.0,66.5,3
Super built-up  Area,Anantapura,1200.0,2.0,2.0,37.0,2
Plot  Area,Anekal,1200.0,1.0,1.0,36.0,2
Super built-up  Area,Whitefield,1870.0,3.0,2.0,138.0,3
Super built-up  Area,Panathur,1199.0,2.0,1.0,86.0,2
Super built-up  Area,Doddakallasandra,1360.0,2.0,2.0,54.4,3
Super built-up  Area,Babusapalaya,1230.0,3.0,3.0,53.0,3
Super built-up  Area,Hosahalli Extension,2000.0,3.0,2.0,120.0,3
Plot  Area,Kasturi Nagar,1200.0,4.0,2.0,250.0,4
Super built-up  Area,Kundalahalli,1047.0,2.0,1.0,83.0,2
Plot  Area,Ramamurthy Nagar,1200.0,2.0,1.0,76.0,2
Super built-up  Area,Kengeri Satellite Town,1302.5,2.0,0.0,44.285,2
Super built-up  Area,Kengeri,725.0,2.0,1.0,30.0,2
Super built-up  Area,Jakkur,1645.0,3.0,1.0,100.0,3
Built-up  Area,Sultan Palaya,870.0,2.0,1.0,65.0,2
Super built-up  Area,Marathahalli,1026.0,2.0,1.0,49.95,2
Built-up  Area,Bennigana Halli,2000.0,3.0,1.0,145.0,3
Super built-up  Area,Cooke Town,1710.0,2.0,2.0,200.0,2
Super built-up  Area,Hosur Road,1766.0,3.0,1.0,130.0,3
Super built-up  Area,Makali,500.0,1.0,1.0,15.0,1
Built-up  Area,JP Nagar,1100.0,1.0,1.0,15.0,2
Super built-up  Area,Jigani,1221.0,3.0,3.0,52.0,3
Super built-up  Area,Rachenahalli,680.0,1.0,1.0,46.0,1
Super built-up  Area,Sarjapur  Road,1278.0,2.0,2.0,90.0,2
Super built-up  Area,Kodichikkanahalli,1025.0,2.0,2.0,66.0,2
Super built-up  Area,Whitefield,1175.0,2.0,1.0,39.0,2
Super built-up  Area,Sarjapur  Road,975.0,2.0,0.0,28.275,2
Built-up  Area,6th Phase JP Nagar,600.0,1.0,1.0,75.0,1
Super built-up  Area,Seethappa Layout,850.0,2.0,1.0,42.0,2
Super built-up  Area,Anjanapura,710.0,2.0,0.0,25.0,2
Built-up  Area,Huskur,1165.0,2.0,1.0,33.64,2
Super built-up  Area,Sarjapur,625.0,1.0,1.0,19.0,1
Super built-up  Area,Kaggadasapura,1340.0,3.0,1.0,66.0,3
Super built-up  Area,Ananth Nagar,937.0,2.0,1.0,35.0,2
Plot  Area,Lakkasandra,1500.0,6.0,0.0,210.0,7
Super built-up  Area,JP Nagar,750.0,1.0,1.0,52.5,1
Built-up  Area,Shampura,1475.0,3.0,3.0,78.0,3
Plot  Area,Singapura Village,2230.0,4.0,1.0,130.0,4
Plot  Area,Jnanabharathi Layout,2200.0,5.0,1.0,100.0,4
Plot  Area,Mysore Road,900.0,2.0,0.0,65.0,2
Super built-up  Area,Electronic City Phase II,1116.0,2.0,2.0,37.0,2
Built-up  Area,Hoodi,948.0,2.0,1.0,75.0,2
Super built-up  Area,R.T. Nagar,970.0,2.0,1.0,55.0,2
Super built-up  Area,Akshayanagara East,1519.0,3.0,2.0,67.23,3
Super built-up  Area,Thanisandra,1200.0,2.0,1.0,65.0,3
Super built-up  Area,Bhoganhalli,1760.0,3.0,2.0,127.0,3
Plot  Area,Whitefield,4400.0,5.0,3.0,525.0,4
Super built-up  Area,Sahakara Nagar,1914.0,3.0,3.0,179.0,3
Super built-up  Area,Budigere,1820.0,3.0,2.0,85.5,3
Super built-up  Area,Budigere,1820.0,3.0,2.0,93.0,3
Built-up  Area,Kalena Agrahara,1565.0,3.0,2.0,78.0,3
Super built-up  Area,Begur Road,1334.0,2.0,3.0,42.69,2
Super built-up  Area,Sarakki Nagar,924.0,2.0,2.0,76.23,2
Super built-up  Area,Jigani,914.0,2.0,2.0,49.0,2
Built-up  Area,Kengeri,500.0,1.0,1.0,17.0,1
Super built-up  Area,Yelahanka,2145.0,3.0,3.0,125.0,3
Built-up  Area,Electronic City,1650.0,3.0,2.0,100.0,3
Super built-up  Area,Marathahalli,3940.0,4.0,3.0,220.0,4
Built-up  Area,Electronic City,1020.0,2.0,1.0,29.45,2
Built-up  Area,Basaveshwara Nagar,1180.0,2.0,3.0,58.0,2
Super built-up  Area,Ulsoor,1255.0,2.0,3.0,120.0,2
Super built-up  Area,Langford Gardens,2777.29,5.0,2.0,650.0,3
Super built-up  Area,Bommasandra,1014.0,2.0,1.0,35.0,2
Built-up  Area,Shampura,920.0,2.0,0.0,90.0,4
Super built-up  Area,Attibele,695.0,1.0,1.0,25.0,2
Plot  Area,Prithvi Layout,2273.0,4.0,3.0,220.0,3
Super built-up  Area,GM Palaya,1140.0,2.0,2.0,48.95,2
Built-up  Area,Giri Nagar,3000.0,4.0,1.0,375.0,6
Super built-up  Area,Whitefield,1180.0,2.0,2.0,41.0,2
Super built-up  Area,Begur Road,2400.0,4.0,2.0,152.0,4
Super built-up  Area,Attibele,850.0,1.0,1.0,25.0,2
Super built-up  Area,Banashankari,1200.0,2.0,1.0,60.0,2
Built-up  Area,"Bellandur, ",3160.0,4.0,3.0,206.0,4
Super built-up  Area,Hoodi,1769.0,3.0,3.0,96.87,3
Carpet  Area,Bhoganhalli,1554.3,4.0,1.0,131.0,4
Super built-up  Area,Haralur Road,1243.0,2.0,2.0,46.0,2
Plot  Area,2nd Block Jayanagar,4920.0,5.0,2.0,1150.0,4
Super built-up  Area,Mallasandra,905.0,2.0,1.0,40.0,2
Built-up  Area,Kothanur,627.0,1.0,1.0,30.0,1
Built-up  Area,Domlur,2180.0,3.0,2.0,285.0,3
Super built-up  Area,Frazer Town,2400.0,3.0,2.0,260.0,3
Super built-up  Area,Marathahalli,1435.0,3.0,1.0,73.0,3
Super built-up  Area,Jakkur,3405.1,6.0,3.0,400.0,4
Built-up  Area,Kodihalli,1620.0,3.0,2.0,130.0,3
Super built-up  Area,Whitefield,1862.0,3.0,2.0,125.0,3
Super built-up  Area,Kaikondrahalli,674.0,1.0,1.0,19.9,2
Super built-up  Area,Marathahalli,1220.0,2.0,1.0,59.0,2
Super built-up  Area,Haralur Road,1027.0,2.0,2.0,44.0,2
Super built-up  Area,Electronic City,1025.0,2.0,1.0,49.0,2
Super built-up  Area,Thanisandra,1430.0,2.0,3.0,54.5,3
Super built-up  Area,Panathur,1235.0,2.0,3.0,65.0,2
Super built-up  Area,Electronics City Phase 1,1291.0,2.0,3.0,32.0,3
Super built-up  Area,Kanakpura Road,1498.0,3.0,2.0,95.0,3
Super built-up  Area,Sarjapur  Road,2180.0,3.0,2.0,240.0,3
Super built-up  Area,Electronic City,1000.0,2.0,1.0,29.7,2
Plot  Area,Ejipura,922.0,2.0,1.0,70.0,2
Built-up  Area,Victoria Layout,850.0,2.0,1.0,72.0,2
Plot  Area,New Thippasandra,750.0,3.0,2.0,155.0,3
Super built-up  Area,AECS Layout,1123.0,2.0,2.0,64.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1235.0,2.0,1.0,75.0,2
Super built-up  Area,Kogilu,1250.0,2.0,1.0,55.55,2
Super built-up  Area,Sarjapur  Road,984.0,2.0,1.0,45.91,2
Super built-up  Area,Sarjapur  Road,1305.0,2.0,1.0,99.0,2
Plot  Area,Attur Layout,1200.0,1.0,0.0,65.0,2
Plot  Area,1st Block HRBR Layout,600.0,3.0,1.0,90.0,3
Super built-up  Area,Hebbal,2790.0,5.0,3.0,204.0,4
Super built-up  Area,Old Madras Road,2010.0,3.0,2.0,125.0,4
Built-up  Area,Electronics City Phase 1,995.0,2.0,0.0,42.0,2
Built-up  Area,Varthur Road,1277.0,2.0,2.0,59.0,2
Super built-up  Area,7th Phase JP Nagar,1236.0,2.0,2.0,61.33,2
Super built-up  Area,Akshaya Nagar,1265.0,2.0,3.0,67.0,2
Plot  Area,Hennur Road,2400.0,5.0,3.0,390.0,4
Super built-up  Area,Shikaripalya,1442.0,3.0,2.0,56.24,3
Super built-up  Area,Ardendale,1224.0,2.0,2.0,70.0,2
Super built-up  Area,Bellandur,1205.0,2.0,1.0,59.0,2
Super built-up  Area,Richmond Town,1233.0,2.0,3.0,100.0,2
Super built-up  Area,5th Block Hbr Layout,1312.0,2.0,3.0,69.0,2
Super built-up  Area,Electronic City,1449.0,3.0,2.0,90.0,3
Super built-up  Area,Yelenahalli,1090.0,2.0,1.0,54.0,2
Plot  Area,Kaggadasapura,2100.0,5.0,0.0,150.0,5
Super built-up  Area,Uttarahalli,1390.0,2.0,3.0,62.55,3
Super built-up  Area,JP Nagar,1200.0,2.0,3.0,78.0,2
Plot  Area,Mallasandra,600.0,2.0,2.0,50.0,4
Super built-up  Area,BTM 2nd Stage,1000.0,2.0,2.0,58.0,2
Plot  Area,Devanahalli,2400.0,5.0,2.0,190.0,4
Super built-up  Area,Thanisandra,1732.0,3.0,1.0,85.73,3
Super built-up  Area,Banashankari,1290.0,2.0,2.0,80.0,2
Super built-up  Area,Marasandra,1840.0,3.0,3.0,85.0,3
Super built-up  Area,Thanisandra,1917.0,4.0,2.0,100.0,3
Built-up  Area,Bhuvaneshwari Nagar,1100.0,2.0,2.0,57.0,2
Super built-up  Area,Kudlu,1455.0,2.0,3.0,60.0,3
Super built-up  Area,Old Airport Road,2774.0,4.0,3.0,208.0,4
Super built-up  Area, Devarachikkanahalli,1425.0,2.0,2.0,65.0,3
Super built-up  Area,Whitefield,1655.0,3.0,1.0,113.0,3
Super built-up  Area,Haralur Road,2805.0,5.0,3.0,160.0,4
Built-up  Area,R.T. Nagar,600.0,7.0,3.0,93.0,7
Super built-up  Area,AGS Layout,1040.0,2.0,1.0,46.79,2
Super built-up  Area,Akshaya Nagar,1126.0,2.0,1.0,55.0,2
Plot  Area,Kodichikkanahalli,1600.0,4.0,1.0,200.0,6
Super built-up  Area,Hebbal,1250.0,2.0,1.0,55.55,2
Plot  Area,Yelahanka,1800.0,4.0,2.0,180.0,4
Plot  Area,Kalkere Channasandra,1200.0,2.0,0.0,53.0,2
Built-up  Area,Ashirvad Colony,2050.0,3.0,1.0,100.0,4
Super built-up  Area,Whitefield,530.0,1.0,1.0,29.44,1
Built-up  Area,Sarjapur,2585.5,4.0,0.0,139.5,4
Super built-up  Area,Kambipura,883.0,2.0,1.0,37.0,2
Super built-up  Area,Uttarahalli,1490.0,2.0,2.0,59.6,3
Super built-up  Area,Ramagondanahalli,1295.0,2.0,2.0,95.0,2
Super built-up  Area,Sompura,1275.0,3.0,1.0,59.0,3
Super built-up  Area,Doddabanahalli,800.0,2.0,2.0,30.0,2
Super built-up  Area,Devanahalli,1200.0,1.0,0.0,95.0,1
Super built-up  Area,Bellandur,1063.0,2.0,1.0,58.0,2
Super built-up  Area,Balagere,656.0,1.0,1.0,43.0,1
